Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
9/15/2000,43.4375,44.9375,43.3125,42.6348,24841200,44
9/14/2000,42.7813,42.8438,42.4063,42.9063,8708800,42.6348
9/13/2000,42.9063,42.9063,42.625,42.875,10436800,42.9063
9/12/2000,42.875,43.2188,42.375,42.4903,15139400,42.875
9/11/2000,41.75,42.75,41.7188,41.75,14298600,42.4903
9/8/2000,41.5313,41.75,41.125,41.875,9289800,41.75
9/7/2000,41.75,42.0938,41.75,41.5,7297400,41.875
9/6/2000,41.7813,42.0313,41.5,41.6875,11893200,41.5
9/5/2000,41.5625,41.75,41.2813,41.25,11928200,41.6875
9/1/2000,41,41.4375,40.875,40.8223,8084800,41.25
8/31/2000,40.875,41.125,40.6875,40.6778,7730800,40.8223
8/30/2000,41.1563,41.1875,40.5938,41.2598,7704000,40.6778
8/29/2000,41.4063,41.5,41.125,41.4063,6416800,41.2598
8/28/2000,41.3438,41.9063,41.2813,41.4688,5888000,41.4063
8/25/2000,41.5,41.8438,41.2188,41.4688,6401800,41.4688
8/24/2000,41.6875,41.6875,41.25,42.25,11205000,41.4688
8/23/2000,41.875,42.375,41.875,41.5625,9290600,42.25
8/22/2000,41.9063,42,41.5,41.75,6467200,41.5625
8/21/2000,41.5,41.875,41.375,41.459,5152000,41.75
8/18/2000,41.5938,41.8438,41.125,41.9063,8297800,41.459
8/17/2000,41.375,42,41.375,41.3848,8351400,41.9063
8/16/2000,40.8438,41.3848,40.8125,40.6563,7294600,41.3848
8/15/2000,41.5,41.6875,40.625,41.2813,7165800,40.6563
8/14/2000,41.0938,41.5,40.7813,40.6875,6543400,41.2813
8/11/2000,41.2188,41.2188,40.5625,40.5,6114400,40.6875
8/10/2000,40.5,41.0313,40.5,40.5313,7043400,40.5
8/9/2000,40.8125,41.125,40.5313,40.3984,9477200,40.5313
8/8/2000,40.4375,40.5938,40.1875,40.4453,6273800,40.3984
8/7/2000,40.4375,40.7188,40.3438,40.8516,7346600,40.4453
8/4/2000,40.625,41.0625,39.9688,40.7188,8025400,40.8516
8/3/2000,41.375,41.7813,40.5,41.4375,9905800,40.7188
8/2/2000,40.7188,41.5625,40.625,40,16508800,41.4375
8/1/2000,40.4688,40.7813,39.875,40.0938,12354600,40
7/31/2000,40.0313,40.5625,39.5938,40,11640600,40.0938
7/28/2000,40.0313,40.4688,39.8125,40.25,7987200,40
7/27/2000,38.5,40.5,38.5,38.0938,16787800,40.25
7/26/2000,38.1563,38.4375,37.875,37.6875,17256400,38.0938
7/25/2000,38.5,38.75,37.5625,38.625,11011400,37.6875
7/24/2000,38.5,38.6563,37.9375,38.5625,8316000,38.625
7/21/2000,39.3438,39.375,38.4375,39.0625,8356400,38.5625
7/20/2000,39.2813,39.75,39,39.3438,7792600,39.0625
7/19/2000,39.3125,39.6563,39.0625,39.0938,8619600,39.3438
7/18/2000,39.0313,39.4688,38.75,39.375,12308800,39.0938
7/17/2000,39.9688,39.9688,38.875,38.7813,10937800,39.375
7/14/2000,38.7188,38.9375,38.2188,39,9968400,38.7813
7/13/2000,39.25,39.3125,38.6875,39.3047,7903800,39
7/12/2000,40.1563,40.25,39.3047,40.2813,7552400,39.3047
7/11/2000,39.0625,40.375,39.0625,39.0625,8869800,40.2813
7/10/2000,39.25,39.5938,39,39.2578,6433000,39.0625
7/7/2000,39.3125,39.6875,39,39.0938,9278200,39.2578
7/6/2000,38.875,39.6875,38.7813,38.4688,10957400,39.0938
7/5/2000,39.4688,39.4688,38.2813,39.7734,13742200,38.4688
7/3/2000,39.4063,39.875,39.375,39.25,8588800,39.7734
6/30/2000,40.3438,40.4688,38.8438,40.6016,19917400,39.25
6/29/2000,40.7813,41,40.5,41.0625,9433000,40.6016
6/28/2000,41.0313,41.3125,40.7813,41.0313,7350000,41.0625
6/27/2000,41.7188,41.8125,40.9688,41.6797,8157400,41.0313
6/26/2000,41.625,42.0938,41.375,41.5625,6336400,41.6797
6/23/2000,41.6875,41.875,41.3438,41.3438,5766200,41.5625
6/22/2000,42.1875,42.375,41,41.9766,9388800,41.3438
6/21/2000,41,42.2188,40.9063,41.625,9380800,41.9766
6/20/2000,41.25,41.6875,40.875,42.0313,8802400,41.625
6/19/2000,41.9688,42.125,41.25,42.1875,9028800,42.0313
6/16/2000,41.3125,42.1875,41.3125,41.2188,19652200,42.1875
6/15/2000,41.25,41.75,40.875,41.3125,11316600,41.2188
6/14/2000,40.9688,41.875,40.875,40.5938,11066400,41.3125
6/13/2000,40.625,41,40.5,40.375,7572800,40.5938
6/12/2000,39.9375,40.8438,39.9375,39.5938,11281200,40.375
6/9/2000,40,40.2813,39.5625,40.0313,9388000,39.5938
6/8/2000,40.0625,40.3125,39.9688,40.5625,10672600,40.0313
6/7/2000,41,41.2188,40.4375,41.1563,9557800,40.5625
6/6/2000,39.5,41.25,39.375,39.6563,12141000,41.1563
6/5/2000,39.5,39.875,39.5,39.5938,8654600,39.6563
6/2/2000,40.5313,40.9688,39.3125,41.4688,18607400,39.5938
6/1/2000,41.7813,41.7813,40.4375,41.6563,11889800,41.4688
5/31/2000,41.5,41.9375,41.1563,41.75,9847400,41.6563
5/30/2000,41,41.8125,40.9063,41.1875,10202600,41.75
5/26/2000,40.8438,41.5625,40.7813,40.7188,5940200,41.1875
5/25/2000,41.1875,41.2813,40.3438,41.4688,8616200,40.7188
5/24/2000,41.4063,41.7188,41.0313,41.5,9207800,41.4688
5/23/2000,41.7188,41.7813,40.8125,41.6563,8577400,41.5
5/22/2000,41.1875,41.9688,41.125,40.875,9678000,41.6563
5/19/2000,40.0938,41.0625,39.9688,40.7227,8433000,40.875
5/18/2000,40.75,41.1875,40.4688,40.6875,7159000,40.7227
5/17/2000,41,41.25,40.25,41.625,11096200,40.6875
5/16/2000,41.625,41.8438,41.125,41.8125,8719000,41.625
5/15/2000,40.9688,41.9375,40.875,41.0117,8905800,41.8125
5/12/2000,41.2188,41.3438,40.8438,41.4688,7968600,41.0117
5/11/2000,40.9063,41.6875,40.75,40.75,10974400,41.4688
5/10/2000,39.8438,41.0625,39.8125,39.7188,11365400,40.75
5/9/2000,40.25,40.4375,39.375,40.2188,8383600,39.7188
5/8/2000,39.9375,40.375,39.6875,40,7376600,40.2188
5/5/2000,39.375,40,39.3438,39.75,7078400,40
5/4/2000,39,39.8438,38.9063,38.75,10089400,39.75
5/3/2000,39.1875,39.2188,38.5,39.125,7065200,38.75
5/2/2000,39.0938,39.7813,39,39,8087200,39.125
5/1/2000,39.1563,39.5313,38.8438,38.8438,8859400,39
4/28/2000,40.2188,40.2188,38.8438,40.3438,9728400,38.8438
4/27/2000,39.8125,40.4688,39.3125,40.0625,9662200,40.3438
4/26/2000,40.5,40.5,39.6563,40.5,8418000,40.0625
4/25/2000,40.125,40.75,40.0625,39.9375,11704600,40.5
4/24/2000,39.3125,40.5,38.5938,39.5,8909200,39.9375
4/20/2000,38.7188,39.5,38.5313,38.7188,8058000,39.5
4/19/2000,38.125,39.2188,38,38.0938,12100000,38.7188
4/18/2000,38,38.4063,37.5,37.75,12060400,38.0938
4/17/2000,39.3125,39.6875,37.5625,39.375,16206400,37.75
4/14/2000,39.9063,40.875,39,40,11848200,39.375
4/13/2000,39.9688,40.5,39.4063,39.9688,8909400,40
4/12/2000,40,40.75,39.8438,39.6875,8594800,39.9688
4/11/2000,39.4688,40.4688,39.3438,39.125,10666400,39.6875
4/10/2000,39.5,39.8125,39.0625,39.7813,9092400,39.125
4/7/2000,40.5,40.6875,39.5313,40.875,7828800,39.7813
4/6/2000,40.2813,41,40.0313,39.875,8265200,40.875
4/5/2000,41,41.5625,39.75,41.25,12436400,39.875
4/4/2000,39.9688,41.4375,39.9688,40.25,16389200,41.25
4/3/2000,38.875,40.375,38.8438,39,9955600,40.25
3/31/2000,39.4375,39.9688,38.9063,39.3125,12599600,39
3/30/2000,40.7188,40.9063,38.8438,40.25,13274200,39.3125
3/29/2000,39.0938,40.9688,38.875,39.5,20753600,40.25
3/28/2000,37.8125,39.5,37.8125,38.2539,8269600,39.5
3/27/2000,38.625,39.0938,37.875,38.625,9663000,38.2539
3/24/2000,37.875,38.7813,37.8125,37.75,8804400,38.625
3/23/2000,37.3125,38.0313,37.1563,37.4688,10115600,37.75
3/22/2000,38.5,38.5,37.2188,38.5,14253200,37.4688
3/21/2000,37.875,38.875,37.8125,37.4375,10880600,38.5
3/20/2000,38.0938,38.6563,37.1563,38.5625,10685600,37.4375
3/17/2000,39.6563,39.8438,38.5,39.875,14929200,38.5625
3/16/2000,39,39.9688,37.9375,38.875,11600800,39.875
3/15/2000,38.5938,39,37.3438,38.625,11879800,38.875
3/14/2000,37.5625,39,37.3125,37.9375,9047600,38.625
3/13/2000,38.25,38.9688,37.1875,38.5156,9467400,37.9375
3/10/2000,40,40.0938,38.1563,40.2188,9430000,38.5156
3/9/2000,39,40.2813,38.7188,39.8125,10906200,40.2188
3/8/2000,38.75,41,38.75,40,19981400,39.8125
3/7/2000,36.0625,40.5,36,36.4688,22811600,40
3/6/2000,37,37.5,36,37.8438,10497400,36.4688
3/3/2000,38.25,38.25,37.125,38.5,10207800,37.8438
3/2/2000,38,38.8438,37.7813,38.0313,9802200,38.5
3/1/2000,37.6875,38.125,36.5938,37.6563,9884600,38.0313
2/29/2000,36.75,37.8125,36.4688,36.75,10469200,37.6563
2/28/2000,35.5,37.6563,34.9375,35.5313,11873200,36.75
2/25/2000,36.2813,37.1875,35,36.4063,11800600,35.5313
2/24/2000,36.3438,36.7188,35.75,37.3125,10786400,36.4063
2/23/2000,37.0625,37.9063,36.5625,37.7188,8881600,37.3125
2/22/2000,38.125,38.4688,37.25,37.5,10854800,37.7188
2/18/2000,38.6563,38.6875,37.5,38.9375,13800600,37.5
2/17/2000,39.5,39.5,38.6563,40,11678400,38.9375
2/16/2000,39.5,40.1875,39.1875,39.6563,10264200,40
2/15/2000,38.875,40.2813,38.7188,38.2188,10783600,39.6563
2/14/2000,37.25,38.4688,37.2188,36.9375,9753600,38.2188
2/11/2000,38,38.3438,36.3438,37.9375,12465800,36.9375
2/10/2000,38.125,38.8438,37.6563,38.125,13475600,37.9375
2/9/2000,38.375,38.6563,38,39.4688,12408200,38.125
2/8/2000,40.5,40.9375,39.3438,40.375,9372000,39.4688
2/7/2000,39.75,40.625,39.75,40.4375,7101200,40.375
2/4/2000,41.75,41.75,40.0313,41.1875,11436200,40.4375
2/3/2000,41.7188,42,40.0313,41.9063,11610800,41.1875
2/2/2000,41.625,42.4375,41.625,41.5938,11562800,41.9063
2/1/2000,41.6563,41.7188,40.6875,41.4375,10665400,41.5938
1/31/2000,39.3125,41.7813,38.9375,39.4375,14612200,41.4375
1/28/2000,40,40.5,39.4375,40.5,10361000,39.4375
1/27/2000,41.6563,41.6563,39.875,41.75,10548400,40.5
1/26/2000,42.0313,42.2813,41.3438,42.0313,9298000,41.75
1/25/2000,42,43.0625,41.9063,42.125,11921600,42.0313
1/24/2000,42.7188,43.1563,41.5,42.5,12459400,42.125
1/21/2000,42,42.5938,41.6563,41.8438,14343600,42.5
1/20/2000,42.5938,42.625,41.3438,42.7813,9642600,41.8438
1/19/2000,42.125,42.9375,41.8438,42.375,13088800,42.7813
1/18/2000,41.375,42.75,41.1875,41.875,11929400,42.375
1/14/2000,42.75,42.75,41.5,42.7188,11268800,41.875
1/13/2000,41.75,43,41.5625,41.75,12056000,42.7188
1/12/2000,41.625,42.1875,41.4063,42,10314400,41.75
1/11/2000,41.875,42.625,41.8125,41.875,8731600,42
1/10/2000,42.0938,42.3125,41.7813,42.4688,8545400,41.875
1/7/2000,42.9688,43.125,42,42.5938,16603800,42.4688
1/6/2000,40.3125,42.9063,40.0938,40.5,19462000,42.5938
1/5/2000,39,40.875,38.9063,38.4063,17485000,40.5
1/4/2000,38.6875,39.0938,38.25,39.1563,14510800,38.4063
1/3/2000,39.75,40.375,38.9375,40.2813,13458200,39.1563
12/31/1999,40.2813,40.5,40.0938,40.2188,2758600,40.2813
12/30/1999,40.6875,40.6875,39.875,40.5938,5481800,40.2188
12/29/1999,40.5,41.1563,40.4375,41.0938,4378800,40.5938
12/28/1999,40.7813,41.2813,40.25,40.625,8786200,41.0938
12/27/1999,41.9688,42.0938,40.625,41.9063,7027200,40.625
12/23/1999,41.2188,42.0313,40.75,40.5,7830400,41.9063
12/22/1999,40.3438,40.9375,40.0313,40.375,8356400,40.5
12/21/1999,40.5,41,40.3125,40.9609,7145200,40.375
12/20/1999,41.625,41.8438,40.5,41.3125,6932600,40.9609
12/17/1999,41.9688,42.125,41.125,41.875,21294800,41.3125
12/16/1999,40.875,42.4063,40.875,41.5313,11829800,41.875
12/15/1999,41.625,42.125,41.5313,41.1875,13867400,41.5313
12/14/1999,41,41.5625,41,41.3281,11598000,41.1875
12/13/1999,41.6875,41.9063,40.5313,41.4063,12359000,41.3281
12/10/1999,42.9063,42.9063,41.3438,43.0625,10557000,41.4063
12/9/1999,42.1875,43.2813,41.9375,41.7403,12424000,43.0625
12/8/1999,41.8125,42.25,41.3125,41.9375,9914000,41.7403
12/7/1999,42,42.5938,41.875,41.9375,15662400,41.9375
12/6/1999,41.125,42,41,41.2637,9154400,41.9375
12/3/1999,41,41.5625,40.8125,41.0391,11316400,41.2637
12/2/1999,41.4375,41.4375,40.625,41.25,10940000,41.0391
12/1/1999,39.625,41.4375,39.625,39.6563,12532000,41.25
11/30/1999,40,40.0938,39.4375,39.6875,11735800,39.6563
11/29/1999,38.9375,39.75,38.7813,39,8409600,39.6875
11/26/1999,39.25,39.5313,39,39.5625,2495600,39
11/24/1999,38.9375,39.8125,38.7813,39,9523800,39.5625
11/23/1999,39.9375,39.9688,38.8438,39.7715,8324000,39
11/22/1999,39.8438,40.0313,39.5938,39.8438,7202600,39.7715
11/19/1999,40.5,40.5313,39.8125,40.5313,7535800,39.8438
11/18/1999,40.5,40.6875,40.0938,40.125,9179800,40.5313
11/17/1999,39.5625,40.625,39.5,39.5938,14534400,40.125
11/16/1999,39.125,39.5938,38.5,39,8814000,39.5938
11/15/1999,38.9375,39.0313,38.6875,38.9375,7169800,39
11/12/1999,38.4688,38.9688,38.25,38.4063,6975200,38.9375
11/11/1999,38.0313,38.4375,37.6875,38,7594400,38.4063
11/10/1999,37.8125,38.0938,37.6563,37.6563,8894000,38
11/9/1999,37.4688,37.6875,37.1875,37.1563,6332000,37.6563
11/8/1999,35.5,37.4063,35.5,35.3125,11023600,37.1563
11/5/1999,36.5,36.5,35.0313,36.5,14346600,35.3125
11/4/1999,36.8438,36.9688,36.25,36.5,7272000,36.5
11/3/1999,37.3125,37.3125,36.2813,37.0625,7477200,36.5
11/2/1999,37.1875,37.5938,36.9688,37.375,5900200,37.0625
11/1/1999,37.0313,37.5,36.7813,37.0313,6788600,37.375
10/29/1999,36.8125,37.25,36.3438,36.5625,8455600,37.0313
10/28/1999,36.375,36.9688,36.1875,35.875,9133200,36.5625
10/27/1999,36.0625,36.4375,35.75,36.0313,9068800,35.875
10/26/1999,36.5,36.6875,35.8438,37,11704800,36.0313
10/25/1999,37.875,38.0625,36.875,38.4375,6792800,37
10/22/1999,38.4375,38.4688,37.9375,38.0313,5929000,38.4375
10/21/1999,37.75,38.1875,37.5313,38.25,7574800,38.0313
10/20/1999,36.9375,38.3125,36.7813,36.7188,10553800,38.25
10/19/1999,36.9375,37,36.4688,36.5,5789800,36.7188
10/18/1999,36.125,36.5938,35.75,36,6336000,36.5
10/15/1999,37.1563,37.1563,36,37.1875,9256400,36
10/14/1999,36.625,37.375,36.4375,36.8125,8758000,37.1875
10/13/1999,37.0625,37.125,36.6875,36.6563,9806000,36.8125
10/12/1999,36.7188,37.0625,36.5313,36.6875,6921200,36.6563
10/11/1999,36.375,36.8438,36.25,36.375,6009400,36.6875
10/8/1999,36.3125,36.6563,36.0313,36.5625,6759000,36.375
10/7/1999,36.9063,36.9063,36.3125,37,6096200,36.5625
10/6/1999,36.0625,37,35.8125,36.0938,13190600,37
10/5/1999,36.375,36.6875,35.625,36.5,8474800,36.0938
10/4/1999,37.25,37.4688,36.0625,37.3125,12483000,36.5
10/1/1999,37.9688,38.0625,37.2813,38,7635000,37.3125
9/30/1999,37.5938,38.125,37.3438,37.375,8757800,38
9/29/1999,38.125,38.2188,37.3125,37.3438,7655600,37.375
9/28/1999,37.2813,37.4375,36.0625,37.5625,11376200,37.3438
9/27/1999,37.375,38.0313,37.1875,37.4063,6514800,37.5625
9/24/1999,37.125,37.5313,36.875,37.4063,8801600,37.4063
9/23/1999,37.9375,38.7188,37.1563,37.6875,9489600,37.4063
9/22/1999,38.4063,38.7188,37.6875,38.375,9882400,37.6875
9/21/1999,38.75,38.9375,38.0313,39.0938,7053200,38.375
9/20/1999,40,40,38.9063,39.9375,5073400,39.0938
9/17/1999,39.1875,40.0938,38.9375,38.8438,10120600,39.9375
9/16/1999,38.6875,39,38.1875,38.625,6518800,38.8438
9/15/1999,39.5938,39.5938,38.4063,39.5938,9937400,38.625
9/14/1999,39.1875,40.125,39.1563,39.3125,7043200,39.5938
9/13/1999,39.875,40.0625,39.25,40.2188,7168600,39.3125
9/10/1999,40.75,40.875,40.1563,40.625,5900200,40.2188
9/9/1999,40.7813,41.5,40.5938,40.5938,9825400,40.625
9/8/1999,39.625,40.6563,39.625,39.75,7100200,40.5938
9/7/1999,39.5313,40,39.3125,39.5313,6534400,39.75
9/3/1999,38.875,39.625,38.8125,38.75,6337200,39.5313
9/2/1999,38.9375,39.25,38.375,39.1563,7363400,38.75
9/1/1999,39.5,39.5938,39.0625,39.4375,6976400,39.1563
8/31/1999,39.0313,39.9375,39,38.9063,7733000,39.4375
8/30/1999,39.6563,39.875,38.9063,39.6563,4915000,38.9063
8/27/1999,40.25,40.4688,39.5625,40.1563,4980600,39.6563
8/26/1999,40.8125,40.9688,40,41.125,8633800,40.1563
8/25/1999,41.0625,41.25,40.5,40.8125,6964400,41.125
8/24/1999,41.1875,41.2813,40.4063,41.4063,6263400,40.8125
8/23/1999,41.3125,41.4688,41,41.2813,5636600,41.4063
8/20/1999,41.125,41.3125,40.6563,40.9063,6905800,41.2813
8/19/1999,40.6875,41.3125,40.625,41.2813,5937600,40.9063
8/18/1999,40.7813,41.3438,40.5625,40.9063,7845400,41.2813
8/17/1999,40.8125,41,40.4688,40.7813,7523600,40.9063
8/16/1999,40.6563,40.7813,40.1563,40.7813,7806800,40.7813
8/13/1999,41.0313,41.0938,40.4688,40.9063,6442000,40.7813
8/12/1999,41,41.125,40.5625,40.9688,7202200,40.9063
8/11/1999,40.4375,41.0625,40.25,40.5938,10627600,40.9688
8/10/1999,40.3125,40.8125,40.1875,40.1875,10843800,40.5938
8/9/1999,40.2813,40.5,39.9688,40.1875,5479000,40.1875
8/6/1999,40.875,40.9063,39.9063,41.0938,6614800,40.1875
8/5/1999,40.1875,41.0938,40,39.9375,10198800,41.0938
8/4/1999,39.4063,40.1875,39.2188,39.4063,8378600,39.9375
8/3/1999,39,39.4063,38.6563,38.9375,5835000,39.4063
8/2/1999,39.875,39.875,38.8125,39.6875,6163600,38.9375
7/30/1999,39.4063,39.9688,39.2188,38.9375,8985600,39.6875
7/29/1999,39.0625,39.1875,38.7188,39.4688,7377000,38.9375
7/28/1999,38.6875,39.875,38.5625,38.7813,6769600,39.4688
7/27/1999,39.1563,39.3125,38.5625,39,6309800,38.7813
7/26/1999,39.5313,40.3125,38.9063,39.5625,7528600,39
7/23/1999,39.0938,39.5938,38.875,39.0938,6163600,39.5625
7/22/1999,39,39.125,37.6563,39.0625,8492200,39.0938
7/21/1999,38.4688,39.3125,38.125,38.9688,9856600,39.0625
7/20/1999,39.4375,39.5,38.625,39.4063,10166800,38.9688
7/19/1999,39.3125,39.5625,39.0313,39.6563,5783000,39.4063
7/16/1999,39.5,39.7188,38.9375,39.4688,6795000,39.6563
7/15/1999,39.3125,39.625,39.2188,39.2188,6594600,39.4688
7/14/1999,39.2813,39.4688,39.125,39.2188,5132600,39.2188
7/13/1999,39.3438,39.6563,39.0625,39.7188,6182600,39.2188
7/12/1999,39.8438,39.9375,39.5313,39.7188,4997800,39.7188
7/9/1999,39.6875,39.9375,39.375,39.8125,5973000,39.7188
7/8/1999,40.3125,40.8125,39.7813,40.2188,8771200,39.8125
7/7/1999,40.125,40.2813,39.25,40.0313,7080800,40.2188
7/6/1999,39.7188,40.1563,39.6563,39.75,7400600,40.0313
7/2/1999,39.5,39.8125,38.9375,39.2188,5073000,39.75
7/1/1999,38.5625,39.375,38.5,38.5625,8227400,39.2188
6/30/1999,38.7188,39.0625,38.4688,38.5,11209200,38.5625
6/29/1999,37.7188,38.5625,37.4688,37.5625,8679200,38.5
6/28/1999,38.1563,38.25,37.4375,38.0938,8002600,37.5625
6/25/1999,38.125,38.4063,37.9375,38.25,6933800,38.0938
6/24/1999,39.0313,39.125,37.9063,39.0625,7235400,38.25
6/23/1999,38.7813,39.25,38.7813,38.5,8979000,39.0625
6/22/1999,38.625,38.9375,38.4063,39.125,7914800,38.5
6/21/1999,39.7188,39.9375,38.6875,40.1875,6741000,39.125
6/18/1999,40.4063,41.0625,40.0938,40.625,10389600,40.1875
6/17/1999,40.3438,40.6563,40,40.2813,3763400,40.625
6/16/1999,41.4375,41.5,40.1563,41.0625,6311600,40.2813
6/15/1999,40.5,41.7188,40.4063,40.5625,7386600,41.0625
6/14/1999,39.4688,40.8125,39.4688,39.4688,6270800,40.5625
6/11/1999,39.9375,40.1563,39.3438,39.8125,5855800,39.4688
6/10/1999,39.875,40.1875,39.5313,40.0625,7254600,39.8125
6/9/1999,39.8438,40.25,39.4688,39.9063,5981800,40.0625
6/8/1999,40.3125,40.4375,39.625,40.4375,7050400,39.9063
6/7/1999,40.2188,40.4688,40,40.3438,4972800,40.4375
6/4/1999,40.0625,40.375,39.4375,39.9688,6284200,40.3438
6/3/1999,40.25,40.625,39.4375,40.125,5971600,39.9688
6/2/1999,39.625,40.4688,39.625,39.375,6827400,40.125
6/1/1999,39.8125,39.8125,38.6563,39.9375,6523000,39.375
5/28/1999,39.4375,39.9375,39,39.4063,8057800,39.9375
5/27/1999,40.9375,40.9375,39.3125,40.9688,8746600,39.4063
5/26/1999,40.2188,41.375,40.0625,40.0938,9048200,40.9688
5/25/1999,39.8125,41.1563,39.8125,39.8125,8918400,40.0938
5/24/1999,41.375,41.8125,39.5,41.375,8239200,39.8125
5/21/1999,40.0625,41.5,39.8125,40,11691800,41.375
5/20/1999,39.375,40.0313,39.125,39.3438,9082200,40
5/19/1999,39.0625,39.4688,38.875,38.875,6435800,39.3438
5/18/1999,39.5625,39.5625,38.7813,39.5,8438000,38.875
5/17/1999,39.3125,39.625,39.1563,39.375,7512200,39.5
5/14/1999,39.5938,39.9688,39.125,39.6875,7627400,39.375
5/13/1999,39.6563,40.0625,39.6563,39.5313,9910400,39.6875
5/12/1999,40.25,40.25,39,40.8125,11380800,39.5313
5/11/1999,41.2813,41.3125,40.6563,41.1875,6898000,40.8125
5/10/1999,41,41.8125,40.9688,41.375,6602400,41.1875
5/7/1999,41.1875,41.5938,40.75,41.1875,7212800,41.375
5/6/1999,41.9375,42.2813,40.8125,42.4063,8099400,41.1875
5/5/1999,43.1875,43.1875,42.0625,43.2188,9550200,42.4063
5/4/1999,43.3125,43.625,43,43.0313,14665000,43.2188
5/3/1999,41.5,43.25,41.2813,41.5313,12121000,43.0313
4/30/1999,42.125,42.125,41.0938,42.25,16129800,41.5313
4/29/1999,40.875,42.625,40.3125,40.75,15275600,42.25
4/28/1999,39.5,41.25,39.2813,39.125,11574600,40.75
4/27/1999,38.9375,39.4688,38.7813,38.8438,8742000,39.125
4/26/1999,39.1563,39.1563,38.375,39.1563,5153600,38.8438
4/23/1999,39.4688,39.5625,38.6875,39.4688,6708800,39.1563
4/22/1999,39.1875,39.625,38.3125,39.2188,9641400,39.4688
4/21/1999,40.3125,40.3125,38.5938,40.375,10838400,39.2188
4/20/1999,40.9375,40.9375,40.1875,41.125,11310000,40.375
4/19/1999,40.375,41.75,40.2188,39.9688,17235400,41.125
4/16/1999,38.8125,40,38.6563,38.7813,11247400,39.9688
4/15/1999,37.125,39.1875,37.125,37.0938,11184400,38.7813
4/14/1999,37.5313,37.625,37.0938,37.5938,7884000,37.0938
4/13/1999,37.5,37.875,37.2813,37.7188,6449800,37.5938
4/12/1999,37.3438,37.9375,37,37.3438,6225600,37.7188
4/9/1999,37.0313,37.4688,36.6875,37.125,5575400,37.3438
4/8/1999,36.7188,37.3125,36.4688,36.5938,7702200,37.125
4/7/1999,36.3438,36.625,36.0313,36.3438,7466400,36.5938
4/6/1999,36.125,36.4375,36.0313,36.0938,6488600,36.3438
4/5/1999,35.1875,36.25,35.0313,35.0625,7329000,36.0938
4/1/1999,35.1563,35.1875,34.7188,35.2813,6266600,35.0625
3/31/1999,35.6563,35.875,35.25,35.6563,7513200,35.2813
3/30/1999,36.375,36.375,35.5,36.5,5290600,35.6563
3/29/1999,35.8438,36.5938,35.8438,35.7813,7158400,36.5
3/26/1999,35.8438,36.0938,35.5625,35.7188,5076400,35.7813
3/25/1999,35.4063,35.8438,35.25,35.4688,6058600,35.7188
3/24/1999,36.4063,36.625,35.25,36.375,8151600,35.4688
3/23/1999,36.9063,36.9375,36.0938,36.875,7069200,36.375
3/22/1999,36.5625,37.0625,36.1875,36.5313,7029000,36.875
3/19/1999,37.4688,37.4688,36.4063,37.3438,10061000,36.5313
3/18/1999,37.3125,37.6875,37.25,37.1875,9577200,37.3438
3/17/1999,36.625,37.2813,36.625,36.5625,8196600,37.1875
3/16/1999,36.8438,36.9688,36.375,36.8438,6496200,36.5625
3/15/1999,36.6563,36.9688,36.5625,36.9688,8114600,36.8438
3/12/1999,37.9688,37.9688,36.875,37.375,10858400,36.9688
3/11/1999,37,38.1875,37,36.6563,18911600,37.375
3/10/1999,35.5625,36.8125,35.4375,34.9688,13499600,36.6563
3/9/1999,35.3438,35.7188,34.9688,35.4688,9238200,34.9688
3/8/1999,35,35.4688,34.75,34.8438,8433800,35.4688
3/5/1999,34.625,35.0625,34.4063,33.9063,9226200,34.8438
3/4/1999,32.8438,34.2188,32.75,32.8438,10177000,33.9063
3/3/1999,32.4063,32.8438,32.1563,32.4063,11867600,32.8438
3/2/1999,32.7188,32.9375,32.2813,32.5938,9687000,32.4063
3/1/1999,33.1563,33.1563,32.4063,33.2813,8718200,32.5938
2/26/1999,33.75,33.8125,33.1875,33.6563,8317600,33.2813
2/25/1999,33.625,33.9063,33.3125,33.6563,6967200,33.6563
2/24/1999,33.9063,34.2188,33.5625,33.875,6906200,33.6563
2/23/1999,34.0625,34.3438,33.75,34.0938,6529400,33.875
2/22/1999,34.1875,34.4688,34.0313,34.25,6622400,34.0938
2/19/1999,34,34.4688,33.875,34.4375,5914200,34.25
2/18/1999,34.4063,34.5313,33.9063,34.3125,7381200,34.4375
2/17/1999,34.4375,34.9375,34.25,34.2813,5878200,34.3125
2/16/1999,34.5938,34.9688,33.9063,34.7188,8921800,34.2813
2/12/1999,35.125,35.6875,34.4063,35.1875,10850400,34.7188
2/11/1999,35.9375,36.0938,34.8125,36.2813,13309800,35.1875
2/10/1999,35.7813,36.6563,35.7813,36.0938,8769400,36.2813
2/9/1999,36.3125,36.7188,36.0938,36.3438,11292400,36.0938
2/8/1999,35.625,36.3438,35.4688,35.8438,9520600,36.3438
2/5/1999,35.0313,35.9688,34.9063,34.9063,10223000,35.8438
2/4/1999,35.2813,35.2813,34.625,35.1875,6983400,34.9063
2/3/1999,34.5,35.2813,34.3125,34.3438,9163200,35.1875
2/2/1999,34.6875,34.9375,34.125,34.8125,9597200,34.3438
2/1/1999,35.0313,35.25,34.7813,35.125,7532600,34.8125
