Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
5/14/2001,28.05,28.15,26.71,27.94,42030400,27.41
5/11/2001,29.03,29.24,27.79,29.01,47538400,27.94
5/10/2001,30.48,30.545,28.9,29.93,49126700,29.01
5/9/2001,30.99,30.99,29.3,31.48,61625100,29.93
5/8/2001,31.49,31.8,30.9,31.16,41516100,31.48
5/7/2001,31.05,31.68,30.34,30.88,33649600,31.16
5/4/2001,29.9,31.05,29.3,30.4002,35393600,30.88
5/3/2001,31.14,31.2,30.11,31.94,37081700,30.4002
5/2/2001,31.89,32.5,31.2,31.18,45024300,31.94
5/1/2001,30.77,31.41,30.12,30.91,37212100,31.18
4/30/2001,30.85,31.65,30.53,30.18,41267000,30.91
4/27/2001,29.6,30.23,29.05,28.64,42818100,30.18
4/26/2001,30.23,30.36,28.6,29.03,53735800,28.64
4/25/2001,29,29.36,27.5,29.14,64643200,29.03
4/24/2001,29.94,31.04,28.9,30.32,50139500,29.14
4/23/2001,31.07,31.3,29.65,32.43,58505600,30.32
4/20/2001,31.97,32.57,31.26,32.49,62663300,32.43
4/19/2001,30.79,32.52,30.45,31.28,86104300,32.49
4/18/2001,29.22,32.19,28.6,26.04,154867500,31.28
4/17/2001,25.25,26.73,25.18,26.3,74565100,26.04
4/16/2001,26.77,27,25.529,28.12,59350300,26.3
4/12/2001,27.46,28.51,26.31,27.52,54030800,28.12
4/11/2001,27.9,28.29,27.17,24.77,91353300,27.52
4/10/2001,23.48,25.105,23.35,23.2,55860400,24.77
4/9/2001,23.69,24.2,22.25,23.625,60546000,23.2
4/6/2001,25.0625,25.2344,23,25.625,73966500,23.625
4/5/2001,24.25,25.8125,24.0938,22.625,67723800,25.625
4/4/2001,24.6875,25.0938,22.4375,25,84598500,22.625
4/3/2001,25.3125,26.375,24.8438,25.7969,57243500,25
4/2/2001,26.0625,26.875,25.0625,26.3125,44926400,25.7969
3/30/2001,26.625,26.75,25.3125,26.5625,47407900,26.3125
3/29/2001,26.875,27.5625,25.75,26.9375,64860100,26.5625
3/28/2001,28.6875,29.3125,26.8125,29.375,72981400,26.9375
3/27/2001,28.375,29.7031,28.0625,28.3125,72663100,29.375
3/26/2001,29.5,29.5625,27.875,28.8125,64434700,28.3125
3/23/2001,29.6875,29.75,27.6875,28.6875,84798400,28.8125
3/22/2001,26.125,28.8125,26,25.5625,94035500,28.6875
3/21/2001,24.75,26.75,24.625,24.625,68769700,25.5625
3/20/2001,27.375,27.4375,24.5625,27.0625,64447400,24.625
3/19/2001,27.5,27.75,25.375,27.875,76658300,27.0625
3/16/2001,28.4375,28.9219,27.6875,28.5,59069300,27.875
3/15/2001,29.75,29.9375,28.4375,29.0625,40752100,28.5
3/14/2001,28.375,29.875,28,29.375,57451700,29.0625
3/13/2001,28.25,29.625,27.75,27.75,52029400,29.375
3/12/2001,28.5,29.375,27.5625,29.4375,59606500,27.75
3/9/2001,30.1875,30.5938,29,33.25,95273400,29.4375
3/8/2001,32.9375,33.6875,32.6875,32.9375,64903100,33.25
3/7/2001,32.75,33.6875,32.5,31.5,77826100,32.9375
3/6/2001,31.625,32.875,31.4375,30.375,59734200,31.5
3/5/2001,29.875,30.75,29.5,29.3125,33275700,30.375
3/2/2001,28.5,31.125,28.25,29.125,54626200,29.3125
3/1/2001,28.25,29.25,27.0625,28.5625,56268300,29.125
2/28/2001,29.375,30.1875,28,29,48642400,28.5625
2/27/2001,29.5,30.875,29,29.5,40788800,29
2/26/2001,30.5625,30.7031,28.4375,29.9375,60349600,29.5
2/23/2001,30.375,30.75,28.5,30,63558500,29.9375
2/22/2001,30.9375,31.6875,29.625,30.75,58524000,30
2/21/2001,31,32.75,30.5,31.4375,51585000,30.75
2/20/2001,34.0625,34.125,31.375,34.375,52398200,31.4375
2/16/2001,34.75,35.3125,33.625,35.8125,41543900,34.375
2/15/2001,35.4375,36.5,35.125,34.125,58334500,35.8125
2/14/2001,32.5625,34.5469,31.9375,32.4375,47442300,34.125
2/13/2001,34.125,35.25,32.375,34.5625,41910800,32.4375
2/12/2001,33.6875,35.1875,33.625,33.5,30483400,34.5625
2/9/2001,34.3125,35.5625,33.4375,34.625,40914600,33.5
2/8/2001,35.375,36.125,34.5625,34.9375,42899000,34.625
2/7/2001,35,36.0625,33.875,35.4375,53148000,34.9375
2/6/2001,34.5625,35.9375,34.4844,34.6875,40329200,35.4375
2/5/2001,35.0625,35.3125,33.625,35.6875,45158200,34.6875
2/2/2001,37.6719,38.2344,35.5,37.8125,47151200,35.6875
2/1/2001,37.0625,37.9375,36.5,37,50299300,37.8125
1/31/2001,37.3125,38.5938,36.5,37,71895100,37
1/30/2001,37.375,38.1875,36.8125,37.0625,60806400,37
1/29/2001,35.25,37.375,34.75,35.875,49092800,37.0625
1/26/2001,34.125,36.0625,33.75,34.5,48063700,35.875
1/25/2001,35.8125,36.0625,34.3125,36.25,45900200,34.5
1/24/2001,35.6875,37.0625,35.1875,35.375,73581200,36.25
1/23/2001,33.4375,35.8906,32.75,33.375,84596700,35.375
1/22/2001,32.6875,33.875,32.5,33.5625,45756900,33.375
1/19/2001,33.375,34.625,32.3125,32.1875,81348900,33.5625
1/18/2001,30.9375,32.3125,30,30.5,86633300,32.1875
1/17/2001,33,33.0625,30.125,31.375,112290400,30.5
1/16/2001,32.1875,32.375,31,32.125,60301100,31.375
1/12/2001,33.5625,33.8125,31.8125,33.375,51377800,32.125
1/11/2001,32.375,34.25,32,33,64970200,33.375
1/10/2001,31.625,33.375,31.125,32.25,51496300,33
1/9/2001,32.5313,32.9375,31.875,31.9375,40814400,32.25
1/8/2001,31.5,32.3125,30.625,32.0625,45061300,31.9375
1/5/2001,34.0625,34.625,31.75,33.7969,44975400,32.0625
1/4/2001,34,35.375,32.6875,34.2344,68769000,33.7969
1/3/2001,30.125,34.625,30.125,31.0625,78290400,34.2344
1/2/2001,30.6875,31.875,30.25,30.0625,50342900,31.0625
12/29/2000,30.9375,31.4375,29.8125,30.9375,54132500,30.0625
12/28/2000,32.125,32.6875,30.0625,32.5625,49339700,30.9375
12/27/2000,32.6875,33.6875,32.3125,32.875,33621500,32.5625
12/26/2000,33.125,33.875,32,32.9375,28436800,32.875
12/22/2000,33.625,35,32,33.125,45430600,32.9375
12/21/2000,32,34.4531,31.625,31.9375,51591300,33.125
12/20/2000,32.9375,34.125,31.5,33.4375,63150800,31.9375
12/19/2000,33.75,36.25,33.3125,33.25,54740300,33.4375
12/18/2000,34.1875,34.5,32.4219,32.4375,38556100,33.25
